DateStamps;Shares;Ticker;Return on Share;Beta to USD/ZAR;Volatility;Debt to Equity Ratio;Interest Cover Trend;Market Capitalization (Log);Trading Volume (Log);Earnings Yield;Bookvalue to Price Ratio;Bookvalue to Price Ratio Trend;Dividend Yield;Dividend Yield Trend;Cashflow to Price Ratio;Sales to Price Ratio;Profit Margin;Capital Turnover;Return on Assets;Return on Equity;Monthly Return
20150630;608;General Electric (GENE);-0.280000000000000;-0.940000000000000;-2.57000000000000;-0.450000000000000;1.53000000000000;1.17000000000000;-0.190000000000000;-0.860000000000000;-0.0500000000000000;0.460000000000000;-0.910000000000000;-0.510000000000000;-0.0400000000000000;-0.270000000000000;-0.430000000000000;-0.310000000000000;-0.900000000000000;-0.980000000000000;-0.480000000000000
20150731;608;General Electric (GENE);2.86000000000000;-0.980000000000000;-2.42000000000000;-0.470000000000000;-2.62000000000000;1.11000000000000;-0.0600000000000000;-0.910000000000000;0.0200000000000000;0.690000000000000;-0.790000000000000;0;0.700000000000000;-0.190000000000000;-0.350000000000000;-0.270000000000000;-0.610000000000000;-0.640000000000000;-0.870000000000000
20150831;608;General Electric (GENE);-2.54000000000000;-0.570000000000000;-2.53000000000000;-0.470000000000000;-2.22000000000000;1.20000000000000;0.190000000000000;-0.740000000000000;-0.200000000000000;0.230000000000000;-0.780000000000000;0;0.390000000000000;-0.280000000000000;-0.360000000000000;-0.260000000000000;-0.620000000000000;-0.680000000000000;1.05000000000000
20150930;608;General Electric (GENE);0.160000000000000;-0.830000000000000;-2.55000000000000;-0.480000000000000;-1.58000000000000;1.19000000000000;0.0700000000000000;-0.760000000000000;-0.200000000000000;0.230000000000000;-0.830000000000000;0;0.370000000000000;-0.290000000000000;-0.350000000000000;-0.260000000000000;-0.640000000000000;-0.680000000000000;-0.770000000000000
20151030;608;General Electric (GENE);-1.14000000000000;-0.820000000000000;-2.49000000000000;-0.460000000000000;-1.86000000000000;1.12000000000000;0.0600000000000000;-0.780000000000000;-0.0700000000000000;0.490000000000000;-0.920000000000000;0;0.700000000000000;-0.230000000000000;-0.310000000000000;-0.250000000000000;-0.640000000000000;-0.710000000000000;-0.530000000000000
20151130;608;General Electric (GENE);-0.520000000000000;-0.930000000000000;-1.71000000000000;-0.470000000000000;-1.65000000000000;1;0.180000000000000;-0.820000000000000;-0.0300000000000000;0.610000000000000;-0.860000000000000;0;0.590000000000000;-0.160000000000000;-0.330000000000000;-0.230000000000000;-0.620000000000000;-0.670000000000000;-1.85000000000000
20151231;608;General Electric (GENE);2.25000000000000;-0.570000000000000;-0.660000000000000;-0.470000000000000;-1.75000000000000;0.970000000000000;0.0100000000000000;-0.730000000000000;0.0900000000000000;0.730000000000000;-0.880000000000000;0;1.01000000000000;-0.110000000000000;-0.300000000000000;-0.230000000000000;-0.550000000000000;-0.640000000000000;-0.870000000000000
20160129;608;General Electric (GENE);2.42000000000000;-0.400000000000000;-1.12000000000000;-0.470000000000000;-1.56000000000000;1.01000000000000;0.160000000000000;-0.870000000000000;0.0900000000000000;0.740000000000000;-0.890000000000000;0;0.630000000000000;-0.130000000000000;-0.320000000000000;-0.210000000000000;-0.500000000000000;-0.610000000000000;0.410000000000000
20160229;608;General Electric (GENE);0.350000000000000;-0.770000000000000;-1.52000000000000;-0.430000000000000;2.45000000000000;1.20000000000000;0.160000000000000;-1.05000000000000;-0.410000000000000;-0.600000000000000;-0.920000000000000;0;0.420000000000000;-0.250000000000000;-0.750000000000000;0.0200000000000000;-2.92000000000000;-3.06000000000000;2.29000000000000
20160331;608;General Electric (GENE);0.980000000000000;-0.730000000000000;-1.92000000000000;-0.430000000000000;2.87000000000000;1.29000000000000;0.0600000000000000;-0.980000000000000;-0.570000000000000;-0.900000000000000;-0.930000000000000;0;0.240000000000000;-0.310000000000000;-0.760000000000000;0.0700000000000000;-2.42000000000000;-2.88000000000000;3.13000000000000
20160429;608;General Electric (GENE);-1.24000000000000;-1.06000000000000;-2.21000000000000;-0.430000000000000;2.60000000000000;1.29000000000000;0.0100000000000000;-0.490000000000000;-0.530000000000000;-0.800000000000000;-0.930000000000000;0;0.300000000000000;-0.290000000000000;-0.740000000000000;0.0800000000000000;-2.59000000000000;-2.60000000000000;1.94000000000000
20160531;608;General Electric (GENE);0.410000000000000;-1.08000000000000;-2.25000000000000;-0.430000000000000;2.60000000000000;1.32000000000000;-0.0600000000000000;-1.03000000000000;-0.550000000000000;-0.820000000000000;-0.920000000000000;0;0.240000000000000;-0.300000000000000;-0.720000000000000;0.0900000000000000;-2.87000000000000;-2.75000000000000;-0.0500000000000000
20160630;608;General Electric (GENE);2.07000000000000;-1.26000000000000;-2.31000000000000;-0.420000000000000;1.86000000000000;1.30000000000000;-0.170000000000000;-1.02000000000000;-0.540000000000000;-0.720000000000000;-0.950000000000000;0;0.220000000000000;-0.300000000000000;-0.730000000000000;0.0800000000000000;-2.81000000000000;-2.90000000000000;-0.0100000000000000
20160729;608;General Electric (GENE);-1.02000000000000;-1.42000000000000;-2.26000000000000;-0.400000000000000;-0.630000000000000;1.32000000000000;-0.0700000000000000;-0.710000000000000;-0.580000000000000;-0.800000000000000;-0.870000000000000;0;0.520000000000000;-0.330000000000000;-0.430000000000000;-0.0200000000000000;-0.660000000000000;-0.680000000000000;0.530000000000000
20160831;608;General Electric (GENE);-0.380000000000000;-1.63000000000000;-2.34000000000000;-0.400000000000000;-0.460000000000000;1.35000000000000;0.0200000000000000;-0.570000000000000;-0.630000000000000;-0.970000000000000;-0.900000000000000;0;0.480000000000000;-0.340000000000000;-0.270000000000000;-0.0400000000000000;-0.720000000000000;-0.720000000000000;0.740000000000000
20160930;608;General Electric (GENE);-2.05000000000000;-1.50000000000000;0.180000000000000;-0.390000000000000;-0.870000000000000;1.36000000000000;-0.0200000000000000;-0.810000000000000;-0.620000000000000;-0.950000000000000;-1;0;0.610000000000000;-0.310000000000000;-0.450000000000000;-0.0300000000000000;-0.800000000000000;-0.800000000000000;0.200000000000000
20161031;608;General Electric (GENE);-0.960000000000000;-1.31000000000000;0.200000000000000;-0.390000000000000;-1.18000000000000;1.27000000000000;-0.0400000000000000;-0.820000000000000;-0.530000000000000;-0.640000000000000;-0.980000000000000;0;0.720000000000000;-0.290000000000000;-0.430000000000000;-0.0200000000000000;-0.740000000000000;-0.740000000000000;-1.80000000000000
20161130;608;General Electric (GENE);-1.48000000000000;-1.39000000000000;0.160000000000000;-0.390000000000000;-1.32000000000000;1.24000000000000;0;-0.530000000000000;-0.480000000000000;-0.550000000000000;-0.930000000000000;0;0.550000000000000;-0.270000000000000;-0.430000000000000;-0.0500000000000000;-0.750000000000000;-0.650000000000000;-1.69000000000000
20161230;608;General Electric (GENE);3.19000000000000;-1.27000000000000;0;-0.380000000000000;-1.48000000000000;1.16000000000000;-0.350000000000000;-0.710000000000000;-0.400000000000000;-0.280000000000000;-0.940000000000000;0;0.960000000000000;-0.220000000000000;-0.390000000000000;-0.0900000000000000;-0.700000000000000;-0.700000000000000;-2.22000000000000
20170131;608;General Electric (GENE);-2.05000000000000;-1.78000000000000;0;-0.380000000000000;-1.51000000000000;1.27000000000000;0.0800000000000000;-0.600000000000000;-0.480000000000000;-0.480000000000000;-0.930000000000000;0;0.820000000000000;-0.270000000000000;-0.380000000000000;-0.100000000000000;-0.610000000000000;-0.640000000000000;0.440000000000000
20170228;608;General Electric (GENE);0.280000000000000;-1.62000000000000;-6.13000000000000;-0.360000000000000;-2.22000000000000;1.28000000000000;-0.0200000000000000;-0.380000000000000;-0.510000000000000;-0.560000000000000;-0.900000000000000;0;0.650000000000000;-0.220000000000000;-0.430000000000000;0.0200000000000000;-0.470000000000000;-0.750000000000000;0
20170331;608;General Electric (GENE);1.40000000000000;-1.62000000000000;-6.15000000000000;-0.370000000000000;-2.18000000000000;1.21000000000000;-0.0600000000000000;-0.340000000000000;-0.450000000000000;-0.350000000000000;-0.900000000000000;0;0.570000000000000;-0.170000000000000;-0.410000000000000;0.0300000000000000;-0.540000000000000;-0.760000000000000;1.17000000000000
20170428;608;General Electric (GENE);-1.72000000000000;-1.52000000000000;-6.93000000000000;-0.350000000000000;-3.08000000000000;1.27000000000000;-0.0600000000000000;-0.390000000000000;-0.520000000000000;-0.600000000000000;-0.890000000000000;0;0.550000000000000;-0.240000000000000;-0.350000000000000;0.0400000000000000;-0.490000000000000;-0.780000000000000;-0.320000000000000
20170531;608;General Electric (GENE);1.61000000000000;-1.41000000000000;-6.86000000000000;-0.360000000000000;-2.87000000000000;1.19000000000000;-0.240000000000000;-0.400000000000000;-0.450000000000000;-0.420000000000000;-0.920000000000000;0;0.650000000000000;-0.210000000000000;-0.270000000000000;0.0600000000000000;-0.490000000000000;-0.790000000000000;-0.250000000000000
20170630;608;General Electric (GENE);0.830000000000000;-1.44000000000000;0.150000000000000;-0.360000000000000;-2.65000000000000;1.18000000000000;-0.160000000000000;-0.300000000000000;-0.430000000000000;-0.360000000000000;-0.960000000000000;0;0.800000000000000;-0.230000000000000;-0.370000000000000;0.0300000000000000;-0.500000000000000;-0.820000000000000;0.410000000000000
20170731;608;General Electric (GENE);0.940000000000000;-1.42000000000000;0;-0.330000000000000;2.28000000000000;1.22000000000000;-0.230000000000000;-0.390000000000000;-0.480000000000000;-0.530000000000000;-0.910000000000000;0;0.850000000000000;-0.260000000000000;-0.380000000000000;-0.0700000000000000;-0.930000000000000;-1.11000000000000;0.150000000000000
20170831;608;General Electric (GENE);0.0100000000000000;-1.46000000000000;-5.13000000000000;-0.320000000000000;1.84000000000000;1.26000000000000;-0.310000000000000;-0.360000000000000;-0.580000000000000;-0.750000000000000;-0.990000000000000;0;0.600000000000000;-0.320000000000000;-0.510000000000000;-0.0700000000000000;-0.930000000000000;-0.980000000000000;1.98000000000000
20110228;1022822;Go Pro (GPRO);0.250000000000000;-2.25000000000000;0;-0.640000000000000;0.0600000000000000;-1.17000000000000;-1.85000000000000;-0.900000000000000;-0.810000000000000;-2.20000000000000;-0.710000000000000;0;-0.760000000000000;-0.920000000000000;-0.550000000000000;-0.970000000000000;-1.35000000000000;-1;2.29000000000000
20110331;1022822;Go Pro (GPRO);-2;-2.31000000000000;0;-0.650000000000000;0.160000000000000;-1.25000000000000;-1.68000000000000;-1.50000000000000;-0.770000000000000;-2.09000000000000;-0.670000000000000;0;-0.740000000000000;-0.930000000000000;-0.710000000000000;-0.990000000000000;-1.34000000000000;-0.780000000000000;2.41000000000000
20110429;1022822;Go Pro (GPRO);-1.14000000000000;-2.28000000000000;0.470000000000000;-0.650000000000000;-0.120000000000000;-1.31000000000000;-1.16000000000000;-1.54000000000000;-0.690000000000000;-1.91000000000000;-0.740000000000000;0;-0.740000000000000;-0.930000000000000;-0.270000000000000;-0.980000000000000;-1.50000000000000;-1.08000000000000;-1.90000000000000
20110531;1022822;Go Pro (GPRO);0.780000000000000;-2.39000000000000;0;-0.630000000000000;-0.170000000000000;-1.41000000000000;-1.89000000000000;-1.72000000000000;-0.620000000000000;-1.85000000000000;-0.690000000000000;0;-0.690000000000000;-0.940000000000000;-0.180000000000000;-1.06000000000000;-1.55000000000000;-1.09000000000000;-1.23000000000000
20110729;1022822;Go Pro (GPRO);1.95000000000000;-2.52000000000000;0;-0.600000000000000;-0.560000000000000;-1.57000000000000;-1.94000000000000;-0.860000000000000;-1.34000000000000;-2.11000000000000;-0.740000000000000;0;-0.940000000000000;-0.900000000000000;-0.200000000000000;-1.05000000000000;-2.04000000000000;-0.880000000000000;-1.43000000000000
20120229;1022822;Go Pro (GPRO);-2.98000000000000;1.96000000000000;0;-0.630000000000000;-0.490000000000000;-1.47000000000000;-1.76000000000000;-1.50000000000000;-0.310000000000000;-1;-0.660000000000000;0;-0.870000000000000;-0.900000000000000;-0.450000000000000;-1;-1.67000000000000;-1.13000000000000;2.10000000000000
20120330;1022822;Go Pro (GPRO);-2.75000000000000;1.48000000000000;1.43000000000000;-0.640000000000000;-0.530000000000000;-1.52000000000000;-1.30000000000000;-1.58000000000000;-0.360000000000000;-0.920000000000000;-0.680000000000000;0;-0.850000000000000;-0.880000000000000;-0.340000000000000;-0.990000000000000;-1.75000000000000;-1.21000000000000;-2.09000000000000
20120430;1022822;Go Pro (GPRO);-2.67000000000000;1.60000000000000;1.45000000000000;-0.660000000000000;-0.470000000000000;-1.59000000000000;-0.600000000000000;-1.75000000000000;0.110000000000000;-0.150000000000000;-0.740000000000000;0;-1.11000000000000;-0.880000000000000;-0.230000000000000;-0.990000000000000;-1.67000000000000;-1.23000000000000;-2.34000000000000
20120629;1022822;Go Pro (GPRO);-2.08000000000000;2.10000000000000;0.130000000000000;-0.650000000000000;-0.440000000000000;-1.55000000000000;-1.47000000000000;-1.14000000000000;-1.17000000000000;-1.53000000000000;-0.780000000000000;0;-0.550000000000000;-0.890000000000000;-0.240000000000000;-1.03000000000000;-2.30000000000000;-1.81000000000000;-2.51000000000000
20061130;463;Google (GOOGL);-0.600000000000000;-0.180000000000000;0;1.26000000000000;-0.310000000000000;0.260000000000000;-0.350000000000000;-0.150000000000000;-1.03000000000000;3.37000000000000;0.250000000000000;-0.110000000000000;0.490000000000000;3.50000000000000;-0.540000000000000;3.76000000000000;-0.0400000000000000;3.22000000000000;-0.200000000000000
20061229;463;Google (GOOGL);-0.230000000000000;-0.230000000000000;0;1.37000000000000;-0.320000000000000;0.250000000000000;-0.530000000000000;-0.170000000000000;-0.990000000000000;3.74000000000000;0.220000000000000;-0.0900000000000000;0.500000000000000;3.43000000000000;-0.520000000000000;3.69000000000000;-0.0500000000000000;3.29000000000000;-0.260000000000000
20070131;463;Google (GOOGL);-0.170000000000000;-0.160000000000000;0;1.25000000000000;-0.360000000000000;0.260000000000000;-0.0200000000000000;-0.230000000000000;-1;3.86000000000000;0.290000000000000;-0.0600000000000000;0.520000000000000;3.37000000000000;-0.540000000000000;3.79000000000000;-0.0200000000000000;3.16000000000000;-0.150000000000000
20070228;463;Google (GOOGL);-0.820000000000000;-0.150000000000000;0;1.30000000000000;-0.340000000000000;0.230000000000000;-0.0900000000000000;-0.250000000000000;-0.940000000000000;4.06000000000000;0.380000000000000;-0.0200000000000000;0.620000000000000;3.36000000000000;-0.530000000000000;3.70000000000000;0.0100000000000000;2.95000000000000;-0.520000000000000
20070330;463;Google (GOOGL);0.420000000000000;-0.0800000000000000;0;1.20000000000000;-0.350000000000000;0.230000000000000;-0.0300000000000000;-0.200000000000000;-1.02000000000000;3.99000000000000;0.280000000000000;0.0200000000000000;0.560000000000000;3.18000000000000;-0.530000000000000;3.67000000000000;-0.0100000000000000;3.17000000000000;-0.660000000000000
20070430;463;Google (GOOGL);-0.370000000000000;-0.110000000000000;0;1.23000000000000;-0.370000000000000;0.190000000000000;0.0700000000000000;-0.230000000000000;-1.05000000000000;3.44000000000000;0.0700000000000000;-0.0900000000000000;0.570000000000000;3.17000000000000;-0.530000000000000;3.68000000000000;-0.0500000000000000;3.33000000000000;-0.440000000000000
20070531;463;Google (GOOGL);-0.310000000000000;-0.190000000000000;0;1.27000000000000;-0.380000000000000;0.220000000000000;-0.200000000000000;-0.270000000000000;-1.03000000000000;3.46000000000000;0.0700000000000000;-0.0800000000000000;0.500000000000000;3.27000000000000;-0.530000000000000;3.64000000000000;-0.0500000000000000;3.35000000000000;-0.530000000000000
20070629;463;Google (GOOGL);-0.110000000000000;-0.160000000000000;0;1.22000000000000;-0.440000000000000;0.190000000000000;-0.140000000000000;-0.140000000000000;-0.920000000000000;3.14000000000000;0.320000000000000;0.180000000000000;1.28000000000000;3.83000000000000;-0.540000000000000;3.62000000000000;-0.140000000000000;2.10000000000000;-0.250000000000000
